Power,H,T,P,t1,p1,t2,p2,t4,p4,m4,m_gas,CLCSO
151.1,51.33,25.86,1002.65,26,-0.2,404.1,1.13,598.2,0.22,1186288,48339,82.86262512
151.5,49.44,25.85,1002.64,26.1,-0.2,404.2,1.13,599.1,0.2,1182417,48476,82.99072266
152.6,49.14,25.78,1002.6,26,-0.2,404.2,1.13,599.8,0.19,1121264,48629,83.14074707
152.2,49.77,25.81,1002.61,25.7,-0.2,403.8,1.13,599.6,0.19,1091576,48532,83.13759613
154,49.71,25.8,1002.59,25.5,-0.2,403.5,1.13,599.7,0.17,1167511,48699,83.14678955
153.3,48.99,25.75,1002.64,25.5,-0.2,403.5,1.13,599.5,0.14,1167914,48890,83.38096619
153.1,50.47,25.77,1002.62,25.8,-0.2,403.4,1.14,599.7,0.15,1134714,48637,83.23590088
153,48.81,25.75,1002.52,25.8,-0.2,403.5,1.14,599.8,0.15,1168992,48786,83.34626007
153.4,50.78,25.74,1002.51,25.9,-0.2,403.6,1.14,599.7,0.13,1146114,48866,83.44041443
153.2,53.52,25.67,1002.46,26,-0.2,403.9,1.14,600,0.11,1126419,48960,83.53769684
153.3,56.32,25.61,1002.44,26,-0.2,403.9,1.14,599.9,0.08,1178284,48909,83.53574371
153.3,57.75,25.58,1002.5,25.6,-0.2,403.5,1.14,599.5,0.05,1194571,48872,83.44957733
153.4,53.7,25.43,1002.47,25.7,-0.2,403.4,1.14,599.5,0.03,1165490,48988,83.4753952
154.1,53.74,25.38,1002.42,25.6,-0.2,403.5,1.14,599.6,0.02,1089392,48825,83.48223114
153.5,54.06,25.35,1002.44,25.4,-0.2,403.1,1.14,598.9,-0.01,1137455,49019,83.44168091
153.3,52.64,25.27,1002.39,25.6,-0.2,403,1.14,598.7,-0.04,1163494,48892,83.46739197
154.1,53.68,25.27,1002.35,25.6,-0.2,403,1.14,598.9,-0.06,1139227,48936,83.48881531
153.9,56.07,25.25,1002.37,25.3,-0.2,402.8,1.14,598.4,-0.08,1180385,48872,83.4433136
153.7,56.31,25.22,1002.35,25.2,-0.2,402.6,1.14,598.3,-0.07,1231568,48882,83.38356018
153.5,57.52,25.19,1002.34,25.1,-0.2,402.4,1.14,598.1,-0.07,1205269,49011,83.41537476
153.6,57.09,25.13,1002.33,25.3,-0.2,402.6,1.14,598.2,-0.08,1170233,48905,83.43801117
154.1,56.52,25.07,1002.29,25.1,-0.2,402.4,1.14,598.5,-0.09,1184642,48884,83.45029449
154.8,56.64,25,1002.27,25.4,-0.2,402.4,1.14,597.9,-0.08,1149168,48960,83.49855804
154.7,56.86,24.97,1002.3,25.1,-0.2,402.4,1.14,598.6,-0.09,1155906,49039,83.68386841
154.8,57.06,24.94,1002.26,24.8,-0.2,402.3,1.14,599,-0.11,1178836,49209,83.66894531
154.8,56.33,24.85,1002.29,24.8,-0.2,402.1,1.14,598.6,-0.11,1167463,49262,83.66181946
154,56.11,24.8,1002.3,24.6,-0.2,402,1.14,598.3,-0.13,1156473,49098,83.53725433
154.3,55.82,24.74,1002.3,24.7,-0.2,401.9,1.14,598.5,-0.15,1182075,49076,83.48848724
154.4,56.79,24.65,1002.3,24.4,-0.2,401.6,1.14,597.8,-0.12,1160473,48980,83.38873291
154.4,56,24.64,1002.3,24.3,-0.2,401.5,1.14,596.9,-0.12,1153725,49006,83.37574768
154.6,55.18,24.59,1002.3,24.3,-0.2,401.4,1.14,596.2,-0.14,1129268,49008,83.3649826
154.5,53.73,24.56,1002.26,24.2,-0.2,401.3,1.14,595.8,-0.14,1172496,49002,83.35428619
154.2,52.58,24.57,1002.29,24.2,-0.2,401.2,1.14,595.6,-0.15,1156900,49008,83.34239197
154.1,52.19,24.65,1002.25,24.2,-0.2,401.2,1.14,595.5,-0.12,1156953,48957,83.32808685
154,51.82,24.73,1002.27,24.2,-0.2,401.1,1.14,595.4,-0.14,1164936,48970,83.30743408
154.3,51.03,24.75,1002.24,24.3,-0.2,401.1,1.14,595.3,-0.13,1130029,48866,83.35094452
154.3,51.82,24.75,1002.24,24.3,-0.2,401.3,1.14,595.5,-0.11,1178301,48889,83.34460449
154.2,51.59,24.8,1002.24,24.5,-0.2,401.4,1.14,595.8,-0.05,1125460,48942,83.37374878
153.8,50.93,24.82,1002.23,24.8,-0.2,401.5,1.14,596.6,-0.03,1182158,49126,83.47547913
153.5,52.08,24.84,1002.21,24.7,-0.2,401.6,1.14,596.7,0,1132249,48919,83.3870163
154.2,53.54,24.88,1002.15,25,-0.2,401.7,1.14,596.4,0.03,1144214,48980,83.41374969
154.2,53.73,24.89,1002.14,25,-0.2,401.9,1.14,596.8,0.03,1130683,48888,83.43428802
154.4,50.86,24.89,1002.15,24.9,-0.2,401.9,1.14,596.4,0.05,1168498,48840,83.40149689
153.7,51.03,24.85,1002.14,24.7,-0.2,401.7,1.14,596.2,0.09,1252769,48933,83.396492
154.3,51.19,24.85,1002.08,24.5,-0.2,401.5,1.14,595.6,0.07,1127369,48918,83.34722137
154.2,51.12,24.83,1002.08,24.5,-0.2,401.5,1.14,595.4,0.04,1155344,48950,83.37670135
154.4,50.86,24.8,1002.07,24.5,-0.2,401.4,1.14,595.1,0.01,1188819,48945,83.33783722
154,50.89,24.79,1002.03,24.5,-0.2,401.5,1.14,595.1,-0.03,1171676,48895,83.37407684
154,51.09,24.75,1002.03,24.5,-0.2,401.4,1.14,595,-0.06,1145356,48954,83.37274933
153.6,50.7,24.76,1002.01,24.5,-0.2,401.4,1.14,595.1,-0.09,1110897,48838,83.33322144
154.3,50.33,24.79,1001.96,24.5,-0.2,401.3,1.14,594.9,-0.13,1174215,48932,83.35437012
154.2,50.34,24.78,1001.94,24.6,-0.2,401.4,1.14,595.1,-0.15,1142595,48873,83.37444305
153.9,50.35,24.8,1001.88,24.6,-0.2,401.5,1.14,595.1,-0.16,1168657,49030,83.39328003
153.8,50.45,24.8,1001.95,24.6,-0.2,401.5,1.14,595,-0.15,1130335,48874,83.37908936
153.4,50.45,24.79,1001.91,24.6,-0.2,401.5,1.14,595.1,-0.16,1122221,48971,83.42479706
154.3,50.55,24.82,1001.9,24.6,-0.2,401.4,1.14,595.4,-0.16,1169554,48956,83.39735413
154.1,50.5,24.79,1001.97,24.6,-0.2,401.3,1.14,595.2,-0.15,1190780,48903,83.39376831
154.1,50.54,24.82,1002.02,24.6,-0.2,401.4,1.14,595,-0.14,1131265,48891,83.34121704
154.3,50.67,24.82,1001.96,24.6,-0.2,401.4,1.14,595.1,-0.12,1140790,48954,83.41345978
153.6,50.75,24.86,1002.02,24.7,-0.2,401.5,1.14,595,-0.06,1191556,48968,83.37898254
154.2,50.7,24.88,1002.02,24.8,-0.2,401.5,1.14,595.5,-0.01,1155540,48849,83.38254547
154,51.09,24.94,1002.06,25,-0.2,401.5,1.14,595.9,0.01,1140561,48916,83.46578217
153.8,50.16,25,1002.04,25.3,-0.2,401.8,1.14,596.2,0.03,1084609,48962,83.48035431
154.3,51.38,25.05,1002.07,25.4,-0.2,402,1.14,596.4,0.01,1127084,48817,83.51278687
154,49.79,25.06,1002.11,25.6,-0.2,401.9,1.14,596.6,0,1158642,48937,83.55255127
153.9,52.04,25.07,1002.13,25.3,-0.2,402.1,1.14,596.8,-0.02,1151311,48971,83.52265167
154.2,50.28,25.08,1002.18,25.2,-0.2,402.1,1.14,596.3,-0.03,1152542,49067,83.51200104
153.8,49.85,25.06,1002.2,25.2,-0.2,402.1,1.14,596.2,0,1129637,48925,83.47257233
154.4,49.96,24.99,1002.24,25.1,-0.2,402.1,1.14,596.4,0,1161040,48908,83.45531464
153.6,50.1,24.96,1002.18,25,-0.2,401.9,1.14,596.4,0,1106175,48909,83.44863129
154.3,50.2,24.93,1002.33,24.8,-0.2,401.6,1.14,596.3,0,1178564,48917,83.4291687
153.7,50.36,24.88,1002.28,24.6,-0.2,401.6,1.14,595.7,0.01,1128856,48902,83.3707428
154.1,50.52,24.88,1002.32,24.6,-0.2,401.5,1.14,595.2,0.02,1183025,48920,83.35030365
153.8,50.61,24.87,1002.33,24.6,-0.2,401.6,1.14,595.2,0.04,1169983,49039,83.40486908
154.6,50.62,24.87,1002.28,24.6,-0.2,401.6,1.14,595.2,0.04,1148853,48919,83.39540863
154.1,50.62,24.85,1002.31,24.6,-0.2,401.5,1.14,595.2,0.06,1270122,48995,83.44921875
154.1,50.48,24.86,1002.3,24.6,-0.2,401.5,1.14,595.1,0.05,1160127,48946,83.39724731
155.6,50.39,24.85,1002.25,24.7,-0.2,401.4,1.14,595.2,0.05,1175123,48935,83.43399811
155,50.32,24.88,1002.23,24.7,-0.2,401.5,1.14,595.2,0.03,1153555,48939,83.50774384
153.8,50.43,24.85,1002.27,24.7,-0.2,401.5,1.14,595.2,0.01,1105313,48988,83.43117523
154,50.53,24.85,1002.27,24.7,-0.2,401.5,1.14,595.1,0.03,1124363,49031,83.41308594
154.2,50.42,24.87,1002.27,24.7,-0.2,401.5,1.14,595.2,0.05,1129264,48987,83.42707825
154.5,50.49,24.88,1002.26,24.7,-0.2,401.5,1.14,595.4,0.04,1165182,49008,83.43974304
154.2,50.54,24.89,1002.29,24.7,-0.2,401.5,1.14,595.5,0.03,1178360,49070,83.44544983
154.3,50.55,24.92,1002.32,24.7,-0.2,401.7,1.14,595.7,0,1186408,48981,83.46499634
153.8,50.5,24.89,1002.32,24.7,-0.2,401.7,1.14,595.8,-0.02,1148266,48919,83.41355896
154.1,50.55,24.88,1002.36,24.7,-0.2,401.6,1.14,595.8,-0.03,1115005,48820,83.45185852
154.1,50.63,24.87,1002.39,24.7,-0.2,401.5,1.14,595.4,-0.04,1112174,49022,83.43070984
154,50.7,24.88,1002.4,24.7,-0.2,401.7,1.14,595.6,-0.05,1182010,49035,83.43920135
154.1,50.75,24.9,1002.46,24.7,-0.2,401.7,1.14,595.6,-0.06,1210135,49071,83.46531677
154,51.06,24.89,1002.46,24.8,-0.2,401.8,1.14,595.5,-0.07,1143216,49001,83.45008087
154.6,51,24.9,1002.51,24.8,-0.2,401.8,1.14,595.4,-0.1,1191946,48910,83.42395782
154.2,51.1,24.86,1002.56,24.8,-0.2,401.8,1.14,595.4,-0.12,1140724,48976,83.44607544
154.4,51.2,24.84,1002.52,24.7,-0.2,401.7,1.14,595.3,-0.13,1118826,48991,83.47320557
154.4,51.69,24.82,1002.57,24.6,-0.2,401.5,1.14,595.1,-0.15,1150556,48931,83.45053864
154.2,52.61,24.8,1002.52,24.5,-0.2,401.4,1.14,595,-0.15,1155090,48927,83.42707062
154.2,53.42,24.79,1002.5,24.4,-0.2,401.2,1.14,595,-0.17,1107085,49055,83.41349792
154,54.16,24.67,1002.52,24.4,-0.2,401.2,1.14,594.9,-0.16,1132155,48959,83.37658691
153.9,54.52,24.61,1002.5,24.4,-0.2,401.2,1.14,594.9,-0.17,1128397,49030,83.35835266
155.1,53.99,24.51,1002.48,24.4,-0.2,401.1,1.14,594.7,-0.17,1122720,49039,83.41446686
154.8,53.93,24.54,1002.44,24.3,-0.2,400.9,1.15,594.8,-0.18,1135508,49204,83.61604309
154.7,53.81,24.59,1002.45,24.4,-0.2,401,1.14,595.1,-0.17,1137723,49053,83.39881134
154.5,53.79,24.56,1002.39,24.4,-0.2,401,1.14,594.9,-0.18,1147806,49054,83.4466629
153.9,54.49,24.57,1002.36,24.4,-0.2,401,1.14,595.2,-0.17,1191184,48984,83.38890076
154.8,54.69,24.56,1002.3,24.4,-0.2,401,1.14,595.1,-0.16,1182293,48925,83.38890839
154.1,54.79,24.56,1002.3,24.5,-0.2,401.1,1.14,595.2,-0.13,1182097,48996,83.435112
154.5,54.83,24.51,1002.27,24.6,-0.2,401,1.14,595.4,-0.11,1183108,49055,83.43821716
154.6,54.98,24.46,1002.2,24.7,-0.2,401.1,1.14,595.9,-0.07,1136148,49085,83.4654007
154.3,55.38,24.42,1002.17,24.7,-0.2,401.1,1.14,596.6,-0.06,1128726,49041,83.47309113
154,55.57,24.38,1002.18,24.7,-0.2,401.1,1.14,597.1,-0.04,1161577,49022,83.47160339
155,55.85,24.37,1002.15,24.6,-0.2,401.1,1.14,596.6,-0.03,1102992,49023,83.44273376
154,56.13,24.32,1002.19,24.8,-0.2,401.1,1.14,596.3,-0.04,1141360,49049,83.45215607
153.9,56.43,24.29,1002.19,25,-0.2,401.3,1.14,596.5,-0.03,1089339,49048,83.52347565
154.1,56.86,24.29,1002.17,24.6,-0.2,401.3,1.14,596.1,-0.04,1153947,48999,83.43016052
154.7,56.98,24.29,1002.2,24.4,-0.2,401.1,1.14,596.2,-0.04,1110005,49009,83.38925934
154.6,57.24,24.31,1002.23,24.4,-0.2,400.9,1.14,596,-0.04,1152684,48979,83.40302277
153.8,57.58,24.31,1002.24,24.6,-0.2,401,1.14,596.7,-0.04,1131319,49029,83.44174957
153.9,57.81,24.28,1002.23,24.7,-0.2,400.9,1.14,596.7,-0.03,1149861,49031,83.44572449
154.4,57.87,24.25,1002.23,24.6,-0.2,400.7,1.14,596.8,-0.03,1153971,49048,83.43971252
154.8,57.96,24.21,1002.26,24.6,-0.2,400.9,1.14,596.5,-0.03,1149072,49004,83.42836761
154.1,58.27,24.2,1002.29,24.3,-0.2,400.6,1.14,596.1,-0.04,1116562,48985,83.38391876
154.6,58.26,24.23,1002.31,24.1,-0.2,400.3,1.14,595.5,-0.04,1101674,49073,83.36265564
154.4,57.78,24.21,1002.31,24,-0.2,400.3,1.14,595.3,-0.04,1124443,49052,83.34104156
154.1,57.77,24.21,1002.29,24,-0.2,400.2,1.14,595,-0.05,1144196,49009,83.33161163
154.3,57.83,24.19,1002.32,24,-0.2,400.1,1.14,594.9,-0.08,1120055,49073,83.35092163
154.4,58.63,24.2,1002.35,23.9,-0.2,400.2,1.14,595.1,-0.09,1155917,48968,83.31100464
154.6,58.87,24.22,1002.32,23.9,-0.2,400.1,1.14,594.9,-0.12,1102047,49075,83.38433838
154,58.76,24.27,1002.36,23.9,-0.2,400.1,1.14,595,-0.15,1129648,49045,83.37593079
154.1,58.16,24.28,1002.43,23.9,-0.2,400.1,1.14,594.9,-0.16,1150381,49087,83.33590698
154.4,57.91,24.28,1002.46,23.8,-0.2,400.1,1.14,594.9,-0.14,1111080,49016,83.34061432
154.8,57.78,24.22,1002.47,23.8,-0.2,400,1.14,594.8,-0.14,1181374,49105,83.36832428
154.8,58.03,24.19,1002.45,23.8,-0.2,399.9,1.14,594.9,-0.17,1127589,49074,83.35944366
154.4,58.01,24.13,1002.46,23.8,-0.2,399.9,1.14,595,-0.16,1231330,49070,83.36625671
154.4,58.23,24.12,1002.49,23.8,-0.2,399.9,1.14,594.9,-0.18,1141299,49068,83.35934448
154.3,58.34,24.12,1002.46,23.8,-0.2,399.9,1.14,595,-0.14,1150310,48952,83.36797333
154.7,58.55,24.06,1002.38,23.8,-0.2,399.9,1.14,594.8,-0.14,1137380,49086,83.34420013
154.5,58.63,24.05,1002.42,23.8,-0.2,399.9,1.14,594.8,-0.15,1170717,49043,83.32524872
154.2,58.64,24.02,1002.39,23.8,-0.2,399.9,1.14,595,-0.12,1096949,49127,83.36029053
154.3,58.93,24.01,1002.32,23.8,-0.2,400,1.14,595.1,-0.09,1166056,49228,83.34133911
154.4,59.17,24.02,1002.3,23.9,-0.2,400.1,1.14,595.2,-0.06,1160998,49016,83.3531189
154.5,60.2,24.06,1002.36,24.1,-0.2,399.9,1.14,595.3,-0.04,1116986,49108,83.37718201
154,60.66,24.12,1002.33,24.5,-0.2,400.4,1.14,595.9,-0.02,1082749,49128,83.4603653
154.7,60.3,24.15,1002.28,24.5,-0.2,400.5,1.14,596.2,-0.02,1117269,49101,83.44829559
154.2,59.14,24.12,1002.3,24.5,-0.2,400.6,1.14,596.4,-0.01,1118254,49008,83.43265533
154.9,59.13,24.04,1002.32,24.5,-0.2,400.4,1.14,596.2,0,1144332,49224,83.46060944
154.8,59.48,24.05,1002.32,24.6,-0.2,400.6,1.14,596.2,0,1148922,49097,83.44815826
154.8,60.01,24.03,1002.36,24.5,-0.2,400.5,1.14,596.3,0.01,1129145,49121,83.48970032
154,59.58,23.98,1002.4,24.5,-0.2,400.5,1.14,596.3,0,1147094,49154,83.45240021
154.3,60,23.91,1002.42,24.3,-0.2,400.4,1.14,596.4,0,1122260,48995,83.3699646
154.2,59.67,23.93,1002.4,24.1,-0.2,400.2,1.14,596,0,1130371,49089,83.37813568
154.6,59.08,23.89,1002.48,23.9,-0.2,400.1,1.14,595.8,0,1123939,48957,83.35282135
154.3,59.07,23.91,1002.46,23.6,-0.2,399.9,1.14,595.1,-0.01,1119451,49059,83.30434418
154.9,59.06,23.91,1002.47,23.4,-0.2,399.7,1.14,594.7,-0.03,1146755,49037,83.23968506
154.2,59.07,23.89,1002.47,23.4,-0.2,399.6,1.14,594.4,-0.06,1152795,49117,83.23236084
154.8,59.07,23.9,1002.47,23.4,-0.2,399.5,1.14,594.4,-0.09,1167195,49056,83.24547577
154.6,59.08,23.9,1002.43,23.4,-0.2,399.6,1.14,594.4,-0.11,1118859,49113,83.29266357
154.4,59.1,23.82,1002.43,23.4,-0.2,399.6,1.14,594.4,-0.13,1112975,49013,83.26403809
154.4,59.47,23.82,1002.43,23.5,-0.2,399.5,1.14,594.4,-0.15,1144000,49045,83.28655243
154.1,59.29,23.84,1002.37,23.4,-0.2,399.6,1.14,594.5,-0.15,1196026,49046,83.28375244
154.4,59.39,23.85,1002.29,23.4,-0.2,399.7,1.14,594.7,-0.12,1175225,49044,83.31755066
154.6,59.73,23.84,1002.29,23.5,-0.2,399.6,1.14,594.7,-0.09,1142850,49114,83.29668427
154.9,59.93,23.78,1002.27,23.5,-0.2,399.7,1.14,595.2,-0.08,1137189,49099,83.32555389
155,60.77,23.79,1002.23,23.7,-0.2,399.8,1.14,595.3,-0.07,1129704,49121,83.33409882
154.9,60.21,23.8,1002.26,23.9,-0.2,400,1.14,595.6,-0.06,1147010,49164,83.39398956
154.2,60.37,23.74,1002.2,23.8,-0.2,399.8,1.14,595.5,-0.06,1061674,49102,83.36312103
154.4,61.13,23.73,1002.25,23.7,-0.2,399.9,1.14,595.7,-0.04,1114389,48930,83.33448792
154.6,60.93,23.72,1002.23,23.6,-0.2,400,1.14,595.5,-0.03,1134106,48967,83.3102951
154.4,60.85,23.72,1002.25,23.5,-0.2,399.8,1.14,595.4,-0.03,1119908,49044,83.32616425
154.1,60.85,23.76,1002.25,23.4,-0.2,399.6,1.14,595.1,-0.05,1152725,49035,83.29885101
154.7,61.19,23.77,1002.28,23.3,-0.2,399.6,1.14,594.8,-0.05,1135121,49126,83.29499817
154.4,60.06,23.73,1002.26,23.3,-0.2,399.6,1.14,594.7,-0.08,1163716,49056,83.26805878
154.6,60.09,23.77,1002.25,23.3,-0.2,399.5,1.14,594.5,-0.1,1105119,49166,83.27309418
155,59.88,23.76,1002.25,23.2,-0.2,399.5,1.14,594.4,-0.12,1167922,49108,83.27946472
154.8,59.75,23.76,1002.25,23.3,-0.2,399.4,1.14,594.3,-0.14,1152167,49108,83.30388641
154.5,59.75,23.75,1002.3,23.2,-0.2,399.3,1.15,594.3,-0.16,1133072,49089,83.28727722
154.9,59.79,23.72,1002.31,23.2,-0.2,399.3,1.14,594.3,-0.12,1127679,49026,83.26515961
154.6,59.84,23.68,1002.32,23.2,-0.2,399.4,1.14,594.2,-0.13,1175208,49176,83.32905579
154.7,60.02,23.66,1002.31,23.2,-0.2,399.3,1.14,594.2,-0.12,1181053,49034,83.25777435
154.4,60,23.66,1002.3,23.2,-0.2,399.2,1.15,594.5,-0.11,1135266,49099,83.3181839
154.7,60.05,23.68,1002.29,23.3,-0.2,399.4,1.14,594.4,-0.1,1154247,49088,83.30276489
154.9,60.53,23.72,1002.24,23.5,-0.2,399.5,1.14,594.8,-0.08,1113864,49186,83.33781433
154.4,61.57,23.73,1002.26,23.8,-0.2,399.7,1.14,595.3,-0.07,1126070,49124,83.3633728
154.3,61.45,23.74,1002.32,23.9,-0.2,399.9,1.14,595.6,-0.06,1135822,49088,83.40289307
154.8,61.68,23.73,1002.27,23.6,-0.2,399.8,1.14,595.7,-0.07,1115195,49111,83.3458252
154.3,61.22,23.69,1002.3,23.6,-0.2,399.6,1.14,595.4,-0.05,1125001,49080,83.31006622
154.5,60.99,23.69,1002.34,23.4,-0.2,399.6,1.14,595.2,-0.05,1134448,49110,83.30292511
154.6,60.55,23.66,1002.32,23.2,-0.2,399.5,1.14,594.9,-0.04,1149524,49053,83.28226471
154.5,60.27,23.64,1002.36,23.1,-0.2,399.2,1.14,594.5,-0.04,1112646,49078,83.27285004
154.8,60.39,23.61,1002.38,23,-0.2,399.2,1.14,594.2,-0.04,1186551,48958,83.23226929
154.2,60.4,23.65,1002.31,23.1,-0.2,399,1.14,594.4,-0.04,1147109,49096,83.2406311
154.4,60.84,23.73,1002.34,23.1,-0.2,399.1,1.14,594.3,-0.03,1081822,48984,83.23324585
154.4,60.37,23.72,1002.3,23.3,-0.2,399.2,1.14,594.5,-0.03,1151270,49222,83.32151031
154.5,60.94,23.75,1002.27,23.3,-0.2,399.3,1.14,594.8,-0.02,1095706,49057,83.2807312
154.7,60.43,23.69,1002.26,23.4,-0.2,399.4,1.14,595.1,-0.03,1120670,49087,83.28617096
154.5,62.14,23.7,1002.28,23.4,-0.2,399.5,1.14,595.3,-0.02,1114442,49150,83.32815552
154.6,62.85,23.75,1002.27,23.5,-0.2,399.5,1.14,595.1,-0.03,1116427,49023,83.29438782
154.8,62.29,23.77,1002.27,23.6,-0.2,399.6,1.14,595.4,-0.03,1102038,49122,83.33425903
154.3,62.05,23.79,1002.27,23.6,-0.2,399.6,1.14,595.5,-0.03,1114102,49061,83.31681824
154.7,60.83,23.76,1002.32,23.5,-0.2,399.5,1.14,595.3,-0.03,1107041,49006,83.32395172
154.5,60.99,23.69,1002.28,23.3,-0.2,399.4,1.14,595.2,-0.03,1163888,49039,83.28232574
155,60.7,23.61,1002.31,23.1,-0.2,399.2,1.14,594.8,-0.03,1138373,49025,83.25150299
154.7,60.91,23.55,1002.28,23,-0.2,399.1,1.14,594.5,-0.04,1105482,49104,83.23347473
154.6,60.92,23.51,1002.31,23.4,-0.2,399.2,1.14,594.6,-0.04,1133289,49135,83.29973602
155.3,60.8,23.51,1002.26,23.2,-0.2,399.2,1.14,594.6,-0.05,1127529,49083,83.28156281
154.8,61.32,23.49,1002.26,23.1,-0.2,399.1,1.14,594.5,-0.06,1101197,49041,83.28038025
154.5,62.27,23.5,1002.23,23.1,-0.2,399,1.14,594.6,-0.05,1148041,49067,83.25096893
154.5,64,23.52,1002.26,23.4,-0.2,399,1.14,595.3,-0.04,1145390,49013,83.282341
154.8,65.28,23.53,1002.22,23.6,-0.2,399.3,1.14,595.8,-0.03,1109702,49159,83.34828186
154.4,64.76,23.58,1002.24,23.8,-0.2,399.6,1.14,595.9,-0.03,1101555,49142,83.37096405
154.3,62.8,23.52,1002.2,23.8,-0.2,399.7,1.14,595.9,-0.02,1135562,49177,83.35233307
154.3,62.09,23.44,1002.23,23.7,-0.2,399.8,1.14,595.6,-0.02,1170647,49100,83.35567474
154.5,61.78,23.4,1002.23,23.5,-0.2,399.6,1.14,595.7,-0.03,1107976,49064,83.32540131
154.7,61.72,23.32,1002.23,23.2,-0.2,399.3,1.14,595.4,-0.03,1150846,49070,83.24241638
154.2,61.76,23.29,1002.27,23.1,-0.2,399.3,1.14,595.1,-0.03,1105949,49059,83.23660278
154.5,61.84,23.27,1002.22,23,-0.2,399.1,1.14,594.9,-0.03,1146257,49073,83.23438263
155,61.99,23.23,1002.21,22.8,-0.2,398.8,1.14,594.7,-0.03,1137192,49006,83.21271515
154,62.08,23.2,1002.25,22.8,-0.2,398.7,1.14,594.3,-0.02,1134919,49058,83.2292099
155.1,62.22,23.2,1002.22,22.7,-0.2,398.5,1.14,594.2,-0.01,1135640,49019,83.16709137
155.2,62.41,23.16,1002.22,22.7,-0.2,398.5,1.14,594,-0.01,1138639,49084,83.21238708
154.9,62.51,23.14,1002.22,22.7,-0.2,398.5,1.14,594,-0.01,1147143,49137,83.22299957
154.8,62.58,23.1,1002.23,22.7,-0.2,398.5,1.14,593.9,0,1163244,49164,83.20472717
154.5,62.93,23.08,1002.22,22.8,-0.2,398.5,1.14,594.3,-0.01,1125025,49080,83.21866608
154.6,63.23,23.04,1002.19,22.9,-0.2,398.7,1.14,594.7,0,1152507,49123,83.26577759
155.2,63.27,23.03,1002.24,23.2,-0.2,398.8,1.14,595,0.01,1134884,49156,83.27938843
154.4,63.13,23.1,1002.19,23.6,-0.2,399,1.14,595.2,-0.01,1163463,49184,83.35454559
154.5,63.61,23.14,1002.23,23.8,-0.2,399.3,1.14,595.7,-0.02,1128872,49128,83.35129547
154.8,63.75,23.18,1002.28,23.7,-0.2,399.5,1.14,595.7,-0.02,1135702,49048,83.33812714
154.6,62.73,23.15,1002.25,23.4,-0.2,399.3,1.14,595.4,-0.02,1086042,49151,83.29283905
154.3,62.94,23.14,1002.27,23.3,-0.2,399.3,1.14,595.3,-0.03,1148303,49105,83.24072266
154.6,62.86,23.2,1002.26,23.4,-0.2,399.3,1.14,595,-0.04,1141957,49122,83.2585907
154.7,62.7,23.23,1002.2,23.3,-0.2,399.2,1.14,594.8,-0.04,1134049,49113,83.27244568
154.9,62.64,23.24,1002.21,23.4,-0.2,399.1,1.14,595.1,-0.04,1107659,49093,83.28201294
154.5,62.02,23.26,1002.22,23.4,-0.2,399.3,1.14,595.3,-0.04,1104014,49096,83.30952454
154.8,62.12,23.23,1002.21,23.7,-0.2,399.2,1.14,595.7,-0.04,1120842,49086,83.44930267
154.4,62.65,23.27,1002.22,23.8,-0.2,399.4,1.14,595.8,-0.05,1090210,49141,83.34017944
154.7,62.75,23.29,1002.17,23.8,-0.2,399.4,1.14,595.8,-0.05,1153255,49026,83.3544693
154.1,62.56,23.3,1002.21,23.5,-0.2,399.3,1.14,595.9,-0.04,1111791,49073,83.32328033
154.3,61.86,23.25,1002.19,23.1,-0.2,399.1,1.14,595.7,-0.03,1112456,49056,83.27017975
154.7,61.82,23.2,1002.19,23,-0.2,398.7,1.14,595.2,-0.01,1134445,49100,83.21257782
154.6,61.93,23.17,1002.14,22.8,-0.2,398.8,1.14,594.9,0,1101555,49101,83.20868683
154.4,62.05,23.15,1002.18,23,-0.2,398.7,1.14,595,0,1124822,49112,83.22648621
153.9,62.07,23.11,1002.24,23.2,-0.2,398.9,1.14,595.3,0,1098789,49103,83.25636292
153.9,62.29,23.14,1002.26,23.3,-0.2,399.1,1.14,595.3,-0.01,1083591,49031,83.27030945
154.8,61.98,23.11,1002.22,23.2,-0.2,399.2,1.14,595.1,-0.01,1168533,49092,83.2686615
154.2,62.28,23.11,1002.24,23.2,-0.2,399.1,1.14,595,-0.02,1096773,49032,83.24060059
154.8,62.13,23.12,1002.27,23.2,-0.2,399,1.14,595.1,0,1084272,49152,83.2740097
154.3,62.71,23.1,1002.29,23.2,-0.2,398.9,1.14,595.2,0,1110499,49091,83.27684784
155,62.45,23.09,1002.26,23.3,-0.2,398.9,1.14,595.1,-0.01,1115015,49092,83.31092834
154.9,62.35,23.09,1002.3,23,-0.2,398.9,1.14,594.9,-0.01,1126925,49082,83.24845123
154.7,62.71,23.04,1002.25,22.9,-0.2,398.8,1.14,594.8,-0.02,1132213,49012,83.20108795
155,63.06,23.02,1002.22,22.9,-0.2,398.7,1.14,594.1,-0.03,1112685,49039,83.18242645
155.8,62.92,23,1002.22,22.8,-0.2,398.7,1.14,593.8,-0.02,1139627,49041,83.18146515
154.5,63.06,22.98,1002.23,22.8,-0.2,398.6,1.15,593.8,-0.02,1090721,49291,83.37387848
155.3,63.17,22.98,1002.26,22.9,-0.2,398.6,1.14,594.4,-0.01,1137691,49045,83.20388031
